	sample1	sample2	sample3	sample4	sample5	sample6	sample7	sample8	sample9	sample10	sample11	sample12	sample13	sample14	sample15	sample16	sample17	sample18
g26	1160	956	1286	1150	1298	1515	912	778	722	2081	1469	2296	1983	2501	2524	1408	1887	2570
g27	1544	1126	1589	1293	1070	1801	1066	1255	897	3911	3282	4304	4724	4207	5749	3657	4375	4542
g28	401	190	217	308	243	278	225	212	144	1629	753	1468	1144	1783	1375	737	1344	1820
g29	7289	5482	9031	7352	8691	12815	6387	7525	6034	13289	12295	16929	10368	14143	13861	8140	14754	17114
g30	384	42	150	30	62	53	123	138	67	110	68	92	251	163	226	186	335	679
g31	127	115	828	386	463	584	257	113	355	1258	379	1057	334	801	422	494	392	304
g32	118	83	250	293	185	182	78	272	145	435	219	595	522	260	547	262	496	927
g33	5581	4188	4847	6763	4252	6579	3832	5310	3907	5872	5164	8545	6520	8266	9082	5281	6400	11941
g34	844	340	647	682	662	786	426	791	646	1349	1281	1594	902	1087	1563	780	1488	1602
g35	568	290	322	143	190	427	220	468	202	1522	318	2046	1266	2080	1013	857	786	1396
g36	0	1	5	0	1	11	0	1	1	2	17	3	2	41	10	15	9	7
g37	473	435	663	675	590	811	403	742	614	1795	756	1326	1272	1166	1232	1441	1490	1404
g38	1980	1978	2284	2142	1589	1568	1647	1918	1658	9401	3893	6045	5531	4170	7301	4522	5860	6219
g39	3339	1677	1484	2273	2677	2380	1589	1411	1651	5410	3694	5413	3741	2956	4442	4857	7429	4607
g40	13	8	8	5	3	8	5	19	9	19	17	22	22	17	22	23	43	20
g41	4	1	22	0	0	5	0	7	4	5	4	1	4	10	12	5	11	7
g42	176	40	237	157	62	230	312	67	171	223	302	571	723	431	733	1014	143	1216
g43	967	558	493	701	1049	804	465	753	721	1033	686	1037	1121	1979	2209	889	1464	1471
g44	138	193	116	325	145	329	82	148	198	132	72	172	237	384	360	343	265	165
g45	58	23	22	25	30	31	4	33	10	129	33	92	87	78	121	111	75	104
g46	69	97	93	44	19	163	56	91	24	114	58	228	48	135	190	177	26	45
g47	56	16	15	4	43	73	20	20	50	67	23	32	44	87	125	63	59	54
g48	371	310	749	264	392	714	296	432	620	824	314	580	759	427	878	581	676	836
g49	12	52	203	332	42	70	97	87	38	221	111	108	236	113	168	80	228	291
g50	169	79	151	213	308	192	58	207	73	179	95	243	354	308	122	299	161	194
g51	22	32	30	25	13	19	35	37	27	279	88	176	113	100	158	11	251	72
g52	804	205	1332	710	934	684	614	705	374	1745	1888	2509	1476	3740	3224	2034	3330	2816
g53	0	0	0	1	5	1	8	5	2	4	1	7	10	2	12	1	6	27
g54	2422	1790	1587	4360	2258	3026	2366	1913	2078	4126	2861	4949	3816	2780	4976	2938	4930	3440
g55	14	12	8	12	1	5	1	20	3	13	25	8	25	99	40	0	40	15
g56	0	2	3	0	0	2	2	3	1	4	2	3	15	1	7	6	14	13
g57	110	65	99	93	86	113	85	74	57	131	102	145	117	114	148	119	143	121
g58	31	39	41	49	50	37	10	45	42	119	80	189	37	72	147	95	117	143
g59	31	22	50	54	31	65	45	68	9	67	26	226	58	73	111	137	163	70
g60	1698	887	2840	1948	1420	1614	1697	499	462	1278	1782	2398	1604	1121	2729	1247	2165	2172
g61	147	328	129	114	38	52	12	85	211	71	285	36	58	204	334	67	279	96
g62	36	158	2	31	86	98	34	101	81	11	35	276	10	178	152	2	3	4
g63	1	1	2	1	2	3	2	1	1	4	6	5	2	2	4	3	2	10
g64	291	14	1044	957	915	881	627	296	499	515	2406	2336	1011	612	4114	2226	1681	2358
g65	27	30	52	20	17	66	14	25	16	52	13	116	28	32	26	36	23	77
g66	549	38	36	70	267	84	95	204	57	934	370	487	194	360	460	875	2946	948
g67	10	28	13	25	23	12	12	17	10	10	2	206	95	258	184	55	103	63
g68	4	9	1	1	2	0	0	2	5	0	0	1	1	0	3	0	5	0
g69	19785	14068	18551	26164	18221	20257	7956	7723	12442	54658	32815	47880	25366	28165	33950	22228	12663	57372
g70	533	421	353	605	396	565	354	363	218	1413	701	840	899	860	1831	748	925	1105
g71	40	18	48	10	7	38	3	27	9	71	143	33	132	266	76	40	211	268
g72	0	0	2	1	12	1	3	5	0	0	16	1	4	3	25	56	16	2
g73	96	68	194	193	197	201	141	210	177	140	201	193	288	238	251	84	463	201
g74	300	364	393	291	175	338	273	233	300	509	195	573	307	2086	778	165	1367	507
g75	52	49	75	51	85	85	82	61	60	183	119	198	202	202	317	216	326	410
g76	2897	2723	3640	3560	4511	4189	1766	2811	2763	8189	3480	4919	10641	4978	7753	4896	2876	4363
g77	18	0	9	17	22	22	0	3	81	5	57	44	39	64	321	1	168	4
g78	3596	2312	3202	3134	3387	3857	2233	2193	1920	4939	3893	5489	4340	5631	7083	3656	5835	6552
g79	11	9	21	22	10	15	11	24	10	37	24	29	30	49	29	21	39	43
g80	1	0	11	39	0	2	25	1	6	16	21	58	67	304	93	21	30	11
g81	8380	7035	8428	3438	6852	6071	4719	7373	4148	28222	29225	34314	26393	28183	35114	25909	31304	26064
g82	205	217	124	102	149	133	148	108	218	241	226	404	232	282	264	377	228	358
g83	23	12	13	20	13	9	3	4	7	14	6	27	30	8	10	15	7	44
g84	125	85	144	84	36	59	69	128	69	97	110	88	139	169	148	111	195	187
g85	384	875	716	1081	419	1815	1002	227	522	1816	310	458	1143	839	956	1430	1046	838
g86	6079	3040	5363	4847	3224	619	3737	3314	3461	8895	3634	5969	15228	5994	6632	10884	7089	8687
g87	1433	2944	9003	4899	2910	1246	7998	2862	2627	6461	3015	1875	2533	5364	2396	4514	1970	5815
g88	606	345	148	250	240	223	110	123	191	311	267	433	528	562	1193	342	852	324
g89	1270	875	1082	1690	1284	1442	758	1353	917	1915	1272	1666	2490	3226	2651	2230	1933	1974
g90	72	54	115	58	42	6	200	103	0	105	84	92	164	225	220	46	172	255
g91	5277	2888	4207	4548	4033	5729	3150	3718	3499	9074	5914	6825	5612	7233	10866	6149	7406	8251
g92	726	1437	1790	1027	1336	768	1542	2060	847	6224	1718	2717	2182	3178	1858	3914	4404	2667
g93	158	70	161	130	117	161	31	98	79	209	50	147	86	76	193	182	186	112
g94	680	712	1003	1262	1874	1144	500	1126	1012	2996	874	3430	2636	5647	3557	3614	4409	4959
g95	409	0	33	36	0	0	1	0	0	0	0	0	0	0	867	0	0	4
g96	1816	1707	2447	796	2517	1518	1511	1718	1734	3480	2100	2753	3506	3369	5416	2835	2630	4056
g97	267	8	305	116	77	177	9	86	252	258	870	58	194	10	255	361	1290	558
g98	17424	10894	9261	11455	13235	9750	8232	13240	9824	18166	13126	18101	13342	16630	19830	16063	14793	15791
g99	19	14	10	32	23	10	10	1	12	7	8	23	46	22	18	35	10	49
g100	8	1	2	10	3	3	1	6	1	10	8	10	13	13	14	9	6	6
g101	2901	1094	2405	2372	1711	1907	1993	1996	1947	3441	1630	2765	3339	1979	3387	2287	3162	3101
g102	38	26	43	49	67	42	27	29	35	33	35	27	72	31	78	56	23	43
g103	2700	1793	2104	1640	2148	2333	1210	2004	2483	3060	2102	3330	2031	4554	4206	2387	2502	4033
g104	17	27	17	18	13	8	7	4	4	14	10	49	16	65	58	24	12	24
g105	5	1	16	5	1	2	0	9	7	14	3	3	20	41	14	1	8	7
g106	385	167	211	380	351	407	114	140	246	738	830	1578	1047	674	1017	889	975	692
g107	6	15	6	18	31	34	5	3	19	2	7	49	2	8	6	77	1	0
g108	1605	420	478	1691	483	1214	726	789	409	1287	1623	1785	800	1196	1944	400	907	2491
g109	470	89	65	8	118	1010	129	23	289	73	190	9	97	9	619	331	6	48
g110	33	10	32	8	9	9	6	6	16	22	4	13	41	27	6	18	21	15
g111	6	4	6	1	8	10	2	8	1	25	6	26	9	6	15	11	17	12
g112	1249	766	1291	646	846	766	481	1030	313	1669	983	2259	1378	3370	3114	989	1664	3818
g113	497	571	286	493	542	240	211	390	610	552	609	1104	312	857	2837	927	424	1444
g114	0	0	0	0	0	0	34	0	1	0	0	0	26	26	0	4	0	14
g115	7	16	14	1	16	25	6	27	1	46	7	11	62	16	22	18	21	72
g116	2160	733	1617	1870	823	1747	671	2215	3083	4108	2407	7700	9991	5229	5300	3694	1021	3131
g117	272	109	274	318	223	307	175	318	157	514	356	435	563	543	636	365	501	604
g118	24	22	67	53	62	52	55	60	36	62	124	98	51	146	110	93	133	93
g119	6833	4725	7889	8011	5480	7233	6385	6099	5030	12341	10074	11402	7073	13982	16584	9051	10526	10147
g120	13	8	9	1	1	9	0	15	1	4	12	8	10	11	33	9	23	5
g121	60	61	38	93	70	98	112	65	66	72	193	187	460	134	199	68	82	104
g122	4396	4586	9101	4373	3705	2226	4617	8630	7707	14876	12715	10187	10039	5292	16328	8780	8909	7379
g123	161	79	120	177	161	228	61	152	57	108	77	191	182	118	274	169	115	137
g124	7	1	8	6	3	1	3	8	3	3	4	18	9	6	17	3	6	8
g125	74	18	32	14	26	37	66	81	15	159	58	100	45	309	139	30	60	529
g126	172	151	158	176	195	218	176	186	127	197	189	207	291	249	331	158	329	326
g127	6	2	1	4	2	5	1	3	3	1	1	6	1	5	2	3	1	5
g128	520	449	180	489	424	118	128	293	115	841	891	554	476	482	585	526	834	267
g129	24	5	7	4	4	3	4	30	7	22	55	50	48	120	95	29	52	37
g130	5534	3284	6099	6072	6068	6469	2684	3547	2933	14639	4792	8101	10235	10026	11150	7063	7687	11764
g131	986	706	1278	865	897	1098	981	1299	1009	1886	1063	1484	1154	2007	2752	1450	1234	1380
g132	2	3	5	1	1	1	3	3	0	21	4	12	13	9	7	4	6	7
g133	3	5	19	19	25	14	33	8	6	9	7	146	9	1	59	63	24	23
g134	0	5	3	0	1	6	3	1	1	2	5	4	13	11	5	3	6	12
g135	99	81	70	77	96	147	126	113	92	205	170	357	114	235	337	241	249	130
g136	443	466	445	402	378	758	50	447	350	1035	243	135	877	942	712	619	198	937
g137	33	39	245	81	336	124	66	286	265	97	42	238	112	255	594	59	32	287
g138	206	50	95	64	174	421	122	317	102	112	307	306	293	222	690	240	329	263
g139	1242	870	1496	1540	1066	1951	1141	1271	1356	5431	2627	6386	2388	4134	4113	3294	4125	3610
g140	4	3	0	0	4	3	5	1	2	8	3	3	4	8	13	3	16	5
g141	138	56	136	62	131	177	66	51	84	263	111	286	80	213	291	179	68	275
g142	2022	1387	1841	1501	1274	2163	1001	1682	1831	15780	5825	8816	4399	7531	4040	3792	7015	9353
g143	9	11	6	6	7	20	1	2	2	10	12	8	1	26	2	10	6	36
g144	4139	2534	4185	2813	2331	3693	2692	3341	2501	5356	4992	13446	6218	6255	5640	7487	6236	7930
g145	0	0	2	2	6	4	19	1	0	0	6	2	8	4	9	1	3	2
g146	4304	2193	3725	3227	2794	3669	2431	2356	2828	4387	3908	6494	4325	6505	3819	6201	5911	5173
g147	14	2	15	0	6	12	30	10	16	2	2	15	1	12	24	14	12	23
g148	533	544	306	558	792	613	490	615	440	1434	602	1062	839	748	1604	610	1351	1189
g149	427	414	377	240	575	512	288	622	262	880	983	596	497	1112	1211	756	1035	1292
g150	374	102	189	286	133	226	136	175	130	647	130	946	224	478	280	81	153	340
g151	765	1160	717	939	967	864	982	771	1099	1063	1300	1452	3232	1659	3690	3739	3077	5174
g152	217	254	276	395	545	450	149	412	332	876	401	531	790	816	430	827	539	1165
g153	313	195	541	696	152	486	376	327	176	543	272	1739	630	1085	1374	590	903	507
g154	0	24	0	4	27	13	46	62	10	211	43	40	9	3	181	8	324	26
g155	2839	1861	2738	2335	2186	2716	1680	1932	1888	3591	2415	4033	3543	3946	4444	2258	3461	3581
g156	1	162	0	1078	87	298	187	377	610	1401	196	4599	1910	33	0	0	2315	23
g157	636	1491	287	1429	1917	3034	656	506	439	6661	1451	3601	2339	9800	5194	2818	3936	3591
g158	199	67	190	339	228	228	194	258	156	799	355	1308	1243	596	1018	460	967	757
g159	2	3	0	4	9	0	3	4	0	1	9	1	0	9	1	4	14	19
g160	563	837	624	1074	906	847	935	461	753	991	815	1660	1297	781	2110	978	1171	1212
g161	175	34	112	104	95	81	46	115	130	151	54	188	251	137	359	172	61	104
g162	68	272	253	176	356	303	223	283	182	1091	305	447	409	513	484	381	626	899
g163	16	37	13	115	0	247	91	39	9	160	150	547	170	217	128	70	297	153
g164	75	28	57	29	36	104	25	50	31	243	97	54	115	234	188	61	59	125
g165	39	11	63	73	101	30	8	85	21	119	401	191	268	86	221	171	342	206
g166	2234	1553	1750	2070	1157	1823	1499	1385	1217	4936	2702	4111	3597	2728	4957	3012	3678	3514
g167	1828	1446	1595	3162	2718	3154	3041	3104	3123	6058	7082	4383	6247	7259	5782	4481	9044	3051
g168	8	1	3	0	0	1	0	0	0	1	12	0	2	5	4	3	1	11
g169	50	4	5	0	4	6	8	0	1	122	22	237	4	0	77	61	103	5
g170	119	65	131	79	75	76	82	69	68	282	127	202	117	175	199	57	149	281
g171	10435	5880	8344	9465	6033	5442	10533	5326	10425	22179	20623	15967	19000	19972	22852	18470	20118	23514
g172	431	204	535	432	303	510	293	246	198	1015	609	1152	976	954	927	792	1034	1029
g173	130	153	191	86	125	93	53	77	180	297	114	137	315	758	564	547	275	385
g174	513	311	316	280	381	725	320	192	302	797	625	838	608	842	827	582	547	1166
g175	16	26	32	63	15	174	155	4	16	119	28	69	170	71	52	28	50	96
g176	2	3	8	13	7	1	6	4	3	0	21	4	1	12	28	7	4	9
g177	4530	3266	5446	4553	5314	4064	3894	2222	1038	2863	3188	9534	6952	6290	6583	7512	10207	5790
g178	119	49	78	40	102	109	28	63	27	151	140	230	147	72	88	78	113	80
g179	256	200	303	175	213	357	174	257	157	318	330	552	467	335	607	238	405	412
g180	519	342	670	267	298	435	304	311	106	937	1745	899	1455	1562	1350	1764	1853	2221
g181	202	104	268	430	130	247	101	284	107	191	573	436	262	931	380	471	601	629
g182	5712	1988	2899	2173	2788	2818	2373	3747	3657	4985	4158	7721	5727	7485	7244	3906	6578	6655
g183	511	289	562	468	702	596	519	556	309	1601	781	2294	1437	1765	1736	769	1332	1329
g184	87	18	31	46	90	51	10	51	11	168	42	157	270	549	274	323	48	331
g185	26	59	70	58	61	36	6	31	20	89	57	53	85	18	240	75	70	55
g186	9	3	5	5	10	7	4	6	8	12	9	7	11	11	12	4	5	15
g187	222	448	586	345	385	404	184	465	94	616	340	653	555	518	1003	260	412	1567
g188	175	110	88	243	129	100	85	79	99	448	120	266	101	213	269	71	394	194
g189	996	606	826	564	746	743	486	628	659	1349	747	1499	1099	1142	2172	689	974	1130
g190	27	0	80	20	14	30	18	31	29	14	23	108	10	56	530	63	148	9
g191	4920	2185	2323	3692	2416	5325	3676	2111	4437	5816	4527	4022	4421	8587	5558	6253	5502	4452
g192	485	409	298	1150	937	2249	466	503	705	1229	1651	1077	485	2190	1217	384	1102	1786
g193	14	497	6	4	35	2	65	2	10	293	279	339	6	63	444	227	14	1141
g194	107	207	178	283	421	366	577	282	231	438	377	568	477	828	616	527	758	693
g195	8695	3564	6179	9744	14664	4937	9461	2804	7412	6400	20191	15086	13277	14252	1875	5738	4134	10698
g196	1563	807	468	185	531	1849	2689	382	608	5645	1615	1453	626	1481	57	2114	2936	144
g197	63	60	55	63	57	125	32	72	14	251	94	124	127	166	354	263	158	104
g198	6	12	4	2	15	1	9	3	1	9	2	10	0	4	6	0	24	14
g199	1536	837	1105	1953	2341	892	1877	1153	704	2127	2027	1436	1310	1940	3014	1603	1852	1884
g200	166	10	27	60	96	121	40	108	72	93	115	65	26	65	81	26	130	81
g201	914	319	1144	340	1112	1400	473	243	393	1453	452	491	767	618	1794	828	769	841
g202	21	4	5	5	6	9	6	20	5	31	14	17	29	42	5	16	15	4
g203	80	22	92	85	25	69	39	52	90	19	64	152	55	178	111	61	32	56
g204	548	310	991	157	173	1434	434	50	534	438	573	1158	297	1459	709	131	419	664
g205	55	24	76	56	45	81	49	64	51	70	46	99	66	95	69	74	71	88
g206	8	8	37	64	21	26	5	5	7	40	10	16	24	26	16	31	41	21
g207	27	12	19	4	184	70	59	10	99	78	107	430	18	508	170	145	324	82
g208	1139	946	853	857	553	1440	624	868	988	3025	2162	992	1779	1808	2445	1771	2029	1592
g209	3983	2842	2693	5634	5562	5406	2403	4171	3935	4076	4252	6963	8559	14742	7596	3855	8704	5777
g210	645	399	675	487	453	894	479	568	478	1256	811	636	1194	852	1014	605	1151	983
g211	5036	3045	3368	4871	2656	4484	2112	3702	5041	10808	3955	10182	9960	9967	5991	6766	7879	6421
g212	7423	4900	10141	6967	6279	6577	4264	4693	3785	12355	10423	13095	10313	9811	12336	5699	14246	11377
g213	11	16	10	6	12	25	14	13	22	53	36	35	33	24	27	42	22	41
g214	30	0	38	6	41	9	8	5	0	242	127	74	173	90	3	12	11	7
g215	10	3	0	8	3	2	2	7	5	35	5	20	6	3	50	15	26	7
g216	474	175	341	243	280	311	332	172	343	457	307	660	417	351	606	283	390	568
g217	181	160	64	119	122	169	134	286	201	435	294	477	586	333	66	401	76	23
g218	144	296	739	557	674	699	353	617	338	6632	2913	3328	3805	3293	6409	1400	871	3802
g219	219	203	380	174	225	377	206	360	197	583	724	646	927	928	985	472	848	988
g220	169	120	203	14	151	122	30	277	145	697	108	312	411	370	808	271	499	219
g221	106	116	66	166	117	114	48	73	154	420	190	277	324	288	215	219	245	179
g222	118	157	172	109	161	113	107	114	54	109	225	55	231	234	185	104	331	448
g223	10	8	0	5	0	16	18	7	12	22	8	21	1	8	47	13	23	4
g224	1	10	10	9	2	17	3	4	6	11	17	6	13	13	3	39	26	14
g225	94	69	63	71	85	150	43	38	24	112	88	62	84	101	225	131	193	156
g226	1916	1725	1697	1595	3369	2684	1446	1170	2162	3783	3672	3187	3837	4208	7246	3154	3967	7154
g227	536	130	329	310	511	433	418	488	137	583	665	71	1041	785	1958	289	937	1448
g228	145	143	182	219	122	245	67	106	142	395	176	381	293	224	702	221	277	231
g229	209	78	461	85	133	107	59	97	113	1436	159	138	262	342	1064	235	503	265
g230	255	137	156	117	115	198	84	227	140	349	344	213	224	237	262	162	324	279
g231	3723	2492	3925	2535	2977	2504	1724	2367	2326	3783	3609	2242	2045	6082	6169	5831	4351	4394
g232	14	8	72	0	4	5	10	9	18	17	19	24	14	41	159	12	31	184
g233	120	56	134	160	128	67	64	123	111	376	125	337	207	294	371	26	184	220
g234	6	3	3	0	3	8	1	1	1	7	1	3	3	5	5	0	5	0
g235	1663	1070	1597	1470	1472	1812	1328	1303	1183	2305	1578	2461	1785	1954	2620	1954	2516	2135
g236	2730	193	656	1220	1196	1924	501	1148	1330	2271	866	2057	1406	2509	1894	2550	2606	2151
g237	531	136	452	352	343	532	233	337	226	1758	791	1344	483	1883	1722	1197	898	969
g238	23	22	36	29	25	41	28	18	28	112	69	60	34	110	95	95	117	44
g239	72	96	18	51	5	3	87	32	60	107	140	145	69	63	256	14	42	57
g240	5	2	1	5	0	8	14	1	1	17	16	16	35	22	50	8	38	20
g241	796	821	1268	748	2042	1723	923	1376	690	2308	2945	809	1333	2769	2671	2986	4134	2956
g242	11	9	10	22	14	19	8	8	5	17	8	21	14	11	11	13	18	11
g243	1023	426	821	790	920	950	342	808	932	1120	943	1178	1050	1986	1030	1133	704	911
g244	3	7	13	6	5	13	5	8	9	6	1	10	18	5	11	2	0	0
g245	894	372	1318	506	826	1408	337	405	439	1014	1017	1572	2034	1548	1376	1045	848	902
g246	2	8	1	6	0	16	0	11	1	3	24	37	18	5	19	1	19	23
g247	2080	958	1686	1020	1076	1913	1005	1341	1390	5027	3604	4594	5585	4932	6676	4032	7740	2994
g248	468	197	297	122	546	264	217	90	120	701	271	444	734	424	1140	185	695	1124
g249	2182	1362	2328	2171	1883	1639	1406	1572	1729	5307	4665	5775	4094	7409	11092	7163	5553	7868
g250	2549	792	3906	2816	4503	2701	2010	2926	1646	4397	3010	6905	2156	3506	3785	2080	1290	4313
g251	260	358	158	584	340	363	268	173	144	540	190	718	899	701	975	678	475	1129
g252	3	12	23	5	0	9	3	0	3	4	8	9	9	12	19	6	0	23
g253	1256	983	1090	684	1388	1282	713	739	799	2105	1165	2968	1595	1822	1980	1988	3075	2455
g254	189	38	127	209	37	46	152	117	59	105	553	41	858	642	268	134	110	262
g255	1978	570	1814	1555	1137	1988	788	1520	1749	5255	2344	9851	8394	4860	5537	3989	7589	6117
g256	1040	407	937	937	676	532	298	444	353	1407	1100	1159	959	1039	1517	632	656	1531
g257	3	21	84	35	41	16	90	10	24	47	48	281	27	52	12	64	32	66
g258	354	172	299	279	366	528	302	275	203	995	595	871	625	963	1456	781	834	890
g259	6	7	3	2	7	7	1	7	2	13	14	15	18	20	18	14	22	18
g260	0	2	1	5	1	3	7	6	2	26	2	4	5	12	15	2	15	1
g261	103	64	148	137	119	215	144	149	94	600	199	332	472	445	922	322	491	533
g262	13	14	13	18	5	20	7	9	13	10	26	9	32	9	29	1	56	9
g263	12	0	3	13	0	17	1	1	6	5	15	14	10	8	79	4	8	6
g264	4	2	6	0	18	0	16	3	22	35	7	0	4	3	9	12	1	1
g265	1895	1918	2457	2897	4015	1516	691	2221	2603	5387	6704	5019	5673	5510	5245	3250	6945	5451
g266	27	23	30	39	40	42	14	82	33	88	56	88	55	64	140	103	106	122
g267	165	78	149	47	136	35	72	191	165	163	90	160	259	173	616	294	276	63
g268	1	0	7	5	2	2	2	5	5	15	5	4	4	3	6	11	5	3
g269	2622	818	892	3912	1012	3138	2109	1936	1172	4094	3206	5100	6469	4445	3852	1910	2032	3799
g270	1920	1118	1032	1367	511	1800	656	1479	1709	3319	4210	2620	2450	3242	1869	2961	3598	4504
g271	217	304	280	279	242	390	140	113	154	315	156	371	399	501	992	474	758	348
g272	758	601	964	1461	945	1359	746	776	1135	4347	3683	3261	2992	2886	3817	2432	3102	4806
g273	0	16	2	6	1	80	0	3	0	158	0	0	0	70	0	0	6	0
g274	1170	374	1790	912	704	880	866	1158	691	1072	1420	1862	1227	2789	2997	1793	1110	2390
g275	4	1	6	5	4	8	1	7	5	17	11	18	10	17	22	15	19	16
g276	468	129	113	243	467	223	187	329	211	675	455	464	338	338	1098	1189	640	998
g277	6	11	1	9	8	9	0	3	9	20	43	10	0	31	26	10	8	12
g278	33	2	36	46	15	97	8	13	51	87	10	37	74	121	178	131	49	17
g279	26	156	110	196	18	134	331	14	79	181	256	161	94	70	52	44	85	88
g280	182	138	132	68	166	74	101	95	80	897	255	502	478	383	361	282	326	293
g281	317	150	166	522	291	351	586	206	102	826	548	556	444	848	755	190	172	690
g282	26044	16927	25526	24007	15628	38531	13364	18668	13895	27757	13685	30976	27298	28215	35665	15861	30952	27341
g283	4455	3233	4954	7721	4691	7893	4324	2964	4455	3527	6907	7906	9814	5093	9433	10811	6583	7828
g284	24	7	71	8	4	8	34	7	2	8	40	44	3	10	35	18	1	7
g285	8	0	6	7	2	5	3	6	7	24	8	15	7	43	41	15	25	19
g286	930	971	1265	850	1002	1147	742	770	737	1015	1390	1495	1782	1577	1838	1344	923	1338
g287	420	135	288	33	197	234	253	117	75	250	337	484	304	239	361	250	95	267
g288	700	297	628	410	381	652	421	227	424	2057	1568	1017	1550	2294	2457	1414	1692	2889
g289	16007	10100	7415	12416	8439	12397	11614	9618	6607	46404	45654	82534	47980	65407	55220	58883	72382	76189
g290	129	9	98	31	39	45	55	161	57	92	112	165	73	116	37	53	75	233
g291	53	31	64	48	62	33	63	50	40	220	63	139	62	105	303	75	290	201
g292	211	83	72	18	207	86	117	29	60	177	106	97	104	134	101	92	126	179
g293	43	34	43	62	48	66	16	39	33	116	52	99	76	89	83	81	93	77
g294	557	338	476	500	316	571	316	563	338	1333	685	1496	1463	930	1838	1362	1554	1612
g295	431	494	379	1136	776	972	253	339	411	1453	1194	1361	843	1548	1313	1441	1875	1626
g296	3598	2850	5420	4690	4474	4822	2728	3140	3148	13123	7784	11809	7416	7972	13532	6037	10725	10497
g297	764	405	530	326	676	688	426	397	409	1420	626	1367	1475	1789	1156	977	1286	1840
g298	674	329	605	497	453	394	352	367	486	1002	763	1470	822	1185	1754	792	835	1426
g299	73	45	32	33	38	15	29	14	75	47	28	58	22	24	83	35	48	35
g300	974	524	418	727	528	973	269	489	502	1046	785	2659	1731	2164	3488	1688	2253	1708
g301	792	474	456	730	454	728	638	414	355	2906	2368	3366	4755	2629	4451	3284	4053	4729
g302	616	325	611	483	278	343	279	472	454	2361	1195	1849	1140	1607	2194	1095	1950	1876
g303	26	25	34	30	11	5	9	38	10	73	6	39	35	33	90	34	71	20
g304	7	0	8	20	0	13	5	0	3	8	8	1	21	4	18	5	12	1
g305	5927	1955	3064	4045	2413	3487	2630	2604	2693	5109	2929	4032	5370	5996	5046	3973	4650	5683
g306	68	55	5	5	20	29	15	15	19	61	7	10	14	0	86	9	4	81
g307	2	2	4	6	1	1	2	2	1	7	3	5	3	3	12	3	4	9
g308	283	102	71	122	76	157	61	180	119	328	124	188	239	141	435	50	207	370
g309	40	27	55	22	38	50	41	22	44	46	79	50	57	77	66	86	73	72
g310	5462	6574	8160	8994	5403	2374	4318	2152	2631	8643	5695	8397	17089	7230	12895	6242	12019	15673
g311	3	1	27	2	15	0	8	1	10	19	7	7	14	28	27	2	10	11
g312	85	14	111	171	153	171	56	105	37	358	148	461	422	396	97	245	699	308
g313	903	191	960	225	226	297	321	432	437	1352	483	347	1012	790	739	827	543	630
g314	2382	2313	3963	2608	1815	3129	1231	3654	1787	3791	4288	3702	4053	4616	4645	2262	2605	3645
g315	490	463	868	665	333	583	149	560	640	1013	675	705	1020	1360	554	677	1315	605
g316	221	229	282	170	235	285	157	285	153	192	181	447	320	355	433	207	387	280
